1.00E+00,6.68E+00,1.40E+05,1.27E+18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,8.06E-01,5.84E+01,1.21E+07,4.55E+22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,9.46E-01,3.75E+01,2.40E+07,2.02E+24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,8.56E-01,4.93E+02,1.13E+10,5.72E+31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,8.43E-01,9.01E-01,8.91E-01,8.90E-01,8.90E-01,8.90E-01,8.90E-01,8.90E-01,8.90E-01,8.90E-01,8.90E-01,8.82E-01,8.82E-01,8.82E-01,8.82E-01,8.82E-01,8.82E-01,8.82E-01,8.82E-01,8.82E-01,8.81E-01,8.81E-01,8.81E-01,8.81E-01,8.81E-01,8.81E-01,8.81E-01,8.81E-01,8.81E-01,8.81E-01,8.81E-01,8.80E-01,8.80E-01,8.80E-01,8.80E-01,8.80E-01,8.80E-01,8.80E-01,8.80E-01,8.80E-01,8.79E-01,8.79E-01,8.79E-01,8.79E-01,8.79E-01,8.79E-01,8.79E-01,8.79E-01,8.79E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.77E-01,8.77E-01,8.77E-01,8.77E-01,8.77E-01,8.77E-01,8.77E-01,8.77E-01,8.77E-01,8.77E-01,8.76E-01,8.76E-01,8.76E-01,8.76E-01,8.76E-01,8.76E-01,8.76E-01,8.76E-01,8.76E-01,8.76E-01,8.76E-01,8.76E-01,8.76E-01,8.76E-01,8.76E-01,8.76E-01,8.76E-01,8.76E-01,8.76E-01,8.76E-01,8.75E-01,8.75E-01
1.00E+00,9.88E-01,7.08E+00,8.43E+04,3.84E+17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,9.59E-01,1.12E+00,1.75E+00,1.79E+04,8.78E+15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,8.85E-01,9.21E-01,9.06E-01,9.07E-01,9.14E-01,9.04E-01,9.08E-01,9.03E-01,9.04E-01,9.03E-01,9.04E-01,9.01E-01,9.02E-01,9.03E-01,9.04E-01,9.01E-01,9.02E-01,9.02E-01,9.03E-01,9.02E-01,9.02E-01,9.02E-01,9.03E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01
1.00E+00,8.99E-01,8.95E-01,8.94E-01,8.94E-01,8.94E-01,8.94E-01,8.94E-01,8.94E-01,8.94E-01,8.73E-01,8.70E-01,8.70E-01,8.70E-01,8.70E-01,8.70E-01,8.70E-01,8.70E-01,8.70E-01,8.51E-01,8.49E-01,8.49E-01,8.49E-01,8.49E-01,8.49E-01,8.49E-01,8.49E-01,8.49E-01,8.35E-01,8.33E-01,8.33E-01,8.33E-01,8.33E-01,8.33E-01,8.33E-01,8.33E-01,8.33E-01,8.20E-01,8.18E-01,8.18E-01,8.18E-01,8.18E-01,8.18E-01,8.18E-01,8.18E-01,8.18E-01,8.06E-01,8.05E-01,8.04E-01,8.04E-01,8.04E-01,8.04E-01,8.04E-01,8.04E-01,8.04E-01,7.97E-01,7.96E-01,7.96E-01,7.96E-01,7.96E-01,7.96E-01,7.96E-01,7.96E-01,7.96E-01,7.93E-01,7.92E-01,7.92E-01,7.92E-01,7.92E-01,7.92E-01,7.92E-01,7.92E-01,7.92E-01,7.90E-01,7.89E-01,7.89E-01,7.89E-01,7.89E-01,7.89E-01,7.89E-01,7.89E-01,7.89E-01,7.87E-01,7.87E-01,7.87E-01,7.87E-01,7.87E-01,7.87E-01,7.87E-01,7.87E-01,7.87E-01,7.84E-01,7.84E-01,7.84E-01,7.84E-01,7.84E-01,7.84E-01,7.84E-01,7.84E-01,7.84E-01
1.00E+00,9.87E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.84E-01,9.84E-01,9.84E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01
1.00E+00,7.68E-01,1.92E+00,2.52E+03,1.57E+13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,9.35E-01,9.34E-01,9.34E-01,9.34E-01,9.34E-01,9.34E-01,9.34E-01,9.34E-01,9.34E-01,9.29E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.24E-01,9.23E-01,9.23E-01,9.23E-01,9.23E-01,9.23E-01,9.23E-01,9.23E-01,9.23E-01,9.20E-01,9.19E-01,9.19E-01,9.19E-01,9.19E-01,9.19E-01,9.19E-01,9.19E-01,9.19E-01,9.15E-01,9.14E-01,9.14E-01,9.14E-01,9.14E-01,9.14E-01,9.14E-01,9.14E-01,9.14E-01,9.10E-01,9.10E-01,9.10E-01,9.09E-01,9.09E-01,9.09E-01,9.09E-01,9.09E-01,9.09E-01,9.06E-01,9.05E-01,9.05E-01,9.05E-01,9.05E-01,9.05E-01,9.05E-01,9.05E-01,9.05E-01,9.01E-01,9.01E-01,9.01E-01,9.01E-01,9.01E-01,9.01E-01,9.01E-01,9.01E-01,9.01E-01,8.97E-01,8.97E-01,8.97E-01,8.97E-01,8.97E-01,8.97E-01,8.97E-01,8.97E-01,8.97E-01,8.93E-01,8.93E-01,8.93E-01,8.93E-01,8.93E-01,8.93E-01,8.93E-01,8.93E-01,8.93E-01,8.90E-01,8.89E-01,8.89E-01,8.89E-01,8.89E-01,8.89E-01,8.89E-01,8.89E-01,8.89E-01
1.00E+00,9.64E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.43E-01,9.41E-01,9.41E-01,9.41E-01,9.41E-01,9.41E-01,9.41E-01,9.41E-01,9.41E-01,9.41E-01,9.41E-01,9.30E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.18E-01,9.17E-01,9.17E-01,9.17E-01,9.17E-01,9.17E-01,9.17E-01,9.17E-01,9.17E-01,9.09E-01,9.08E-01,9.08E-01,9.08E-01,9.08E-01,9.08E-01,9.08E-01,9.08E-01,9.08E-01,9.00E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.89E-01,8.88E-01,8.88E-01,8.88E-01,8.88E-01,8.88E-01,8.88E-01,8.88E-01,8.88E-01,8.80E-01,8.79E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.78E-01,8.71E-01,8.70E-01,8.70E-01,8.70E-01,8.70E-01,8.70E-01,8.70E-01,8.70E-01,8.70E-01,8.62E-01,8.61E-01,8.61E-01,8.61E-01,8.61E-01,8.61E-01,8.61E-01,8.61E-01,8.61E-01,8.54E-01,8.53E-01,8.53E-01,8.53E-01,8.53E-01,8.53E-01,8.53E-01
1.00E+00,9.72E-01,9.69E-01,9.69E-01,9.69E-01,9.69E-01,9.69E-01,9.69E-01,9.69E-01,9.69E-01,9.50E-01,9.48E-01,9.47E-01,9.47E-01,9.47E-01,9.47E-01,9.47E-01,9.47E-01,9.47E-01,9.34E-01,9.33E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.23E-01,9.20E-01,9.20E-01,9.20E-01,9.20E-01,9.20E-01,9.20E-01,9.20E-01,9.20E-01,9.06E-01,9.04E-01,9.03E-01,9.03E-01,9.03E-01,9.03E-01,9.03E-01,9.03E-01,9.03E-01,8.89E-01,8.86E-01,8.86E-01,8.86E-01,8.86E-01,8.86E-01,8.86E-01,8.86E-01,8.86E-01,8.69E-01,8.67E-01,8.66E-01,8.66E-01,8.66E-01,8.66E-01,8.66E-01,8.66E-01,8.66E-01,8.53E-01,8.52E-01,8.52E-01,8.51E-01,8.51E-01,8.51E-01,8.51E-01,8.51E-01,8.51E-01,8.39E-01,8.37E-01,8.37E-01,8.37E-01,8.37E-01,8.37E-01,8.37E-01,8.37E-01,8.37E-01,8.28E-01,8.27E-01,8.27E-01,8.27E-01,8.27E-01,8.27E-01,8.27E-01,8.27E-01,8.27E-01,8.22E-01,8.21E-01,8.21E-01,8.21E-01,8.21E-01,8.21E-01,8.21E-01,8.21E-01,8.21E-01
1.00E+00,9.34E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,8.98E-01,8.94E-01,8.94E-01,8.94E-01,8.94E-01,8.94E-01,8.94E-01,8.94E-01,8.94E-01,8.75E-01,8.72E-01,8.72E-01,8.72E-01,8.72E-01,8.72E-01,8.72E-01,8.72E-01,8.72E-01,8.56E-01,8.55E-01,8.54E-01,8.54E-01,8.54E-01,8.54E-01,8.54E-01,8.54E-01,8.54E-01,8.48E-01,8.48E-01,8.48E-01,8.48E-01,8.48E-01,8.48E-01,8.48E-01,8.48E-01,8.48E-01,8.43E-01,8.43E-01,8.43E-01,8.43E-01,8.43E-01,8.43E-01,8.43E-01,8.43E-01,8.43E-01,8.39E-01,8.38E-01,8.38E-01,8.38E-01,8.38E-01,8.38E-01,8.38E-01,8.38E-01,8.38E-01,8.35E-01,8.34E-01,8.34E-01,8.34E-01,8.34E-01,8.34E-01,8.34E-01,8.34E-01,8.34E-01,8.32E-01,8.31E-01,8.31E-01,8.31E-01,8.31E-01,8.31E-01,8.31E-01,8.31E-01,8.31E-01,8.29E-01,8.29E-01,8.29E-01,8.29E-01,8.29E-01,8.29E-01,8.29E-01,8.29E-01,8.29E-01,8.27E-01,8.27E-01,8.27E-01,8.27E-01,8.27E-01,8.27E-01,8.27E-01,8.27E-01,8.27E-01
1.00E+00,8.42E-01,2.83E+00,1.20E+04,1.25E+15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,9.21E-01,1.37E+00,-9.11E+01,-8.42E+08,-2.17E+28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01
1.00E+00,9.94E-01,1.10E+00,-2.12E+02,-4.30E+12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,9.88E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.85E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.82E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.77E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01
1.00E+00,9.19E-01,9.56E-01,9.42E-01,9.40E-01,9.39E-01,9.39E-01,9.39E-01,9.39E-01,9.39E-01,9.39E-01,9.39E-01,9.29E-01,9.27E-01,9.27E-01,9.27E-01,9.27E-01,9.27E-01,9.27E-01,9.27E-01,9.27E-01,9.17E-01,9.15E-01,9.15E-01,9.15E-01,9.15E-01,9.15E-01,9.15E-01,9.15E-01,9.15E-01,9.08E-01,9.07E-01,9.07E-01,9.07E-01,9.07E-01,9.07E-01,9.07E-01,9.07E-01,9.07E-01,9.03E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,9.02E-01,8.99E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.95E-01,8.94E-01,8.94E-01,8.94E-01,8.94E-01,8.94E-01,8.94E-01,8.94E-01,8.94E-01,8.92E-01,8.91E-01,8.91E-01,8.91E-01,8.91E-01,8.91E-01,8.91E-01,8.91E-01,8.91E-01,8.89E-01,8.89E-01,8.89E-01,8.89E-01,8.89E-01,8.89E-01,8.89E-01,8.89E-01,8.89E-01,8.87E-01,8.87E-01,8.87E-01,8.87E-01,8.87E-01,8.87E-01,8.87E-01,8.87E-01,8.87E-01,8.86E-01,8.86E-01,8.86E-01,8.86E-01,8.86E-01,8.86E-01,8.86E-01
1.00E+00,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.84E-01
1.00E+00,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01
1.00E+00,9.99E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01
1.00E+00,9.97E-01,2.81E+01,4.88E+09,2.16E+34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
